a|a1_T1
nuỵt|n uy_T6 t
nuyu|n uy_T1
nuỳu|n uy_T2
nuỷu|n uy_T4 u1_T1
nuỹu|n uy_T5
nuýu|n uy_T3
nuỵu|n uy_T6 u1_T1
nư|n u2_T1
nừ|n u2_T2
nử|n u2_T4
nữ|n u2_T5
nứ|n u2_T3
nự|n u2_T6
nưa|n ua2_T1
nừa|n ua2_T2
nửa|n ua2_T4
nữa|n ua2_T5
nứa|n ua2_T3
nựa|n ua2_T6
nức|n u2_T3 k
nực|n u2_T6 k
nưm|n m
nừm|n u2_T2 m
nửm|n ua2_T4 m
nữm|n u2_T5 m
nứm|n u2_T3 m
nựm|n u2_T6 m
nưn|n u2_T1 n
nừn|n u2_T2 n
nửn|n ua2_T4 n
nữn|n u2_T5 n
nứn|n u2_T3 n
nựn|n u2_T6
nựng|n u2_T6 ng
nước|n ua2_T3 k
nược|n ua2_T6 k
nườm|n ua2_T2 m
nương|n ua2_T1 ng
nường|n ua2_T2 ng
nưởng|n ua2_T4 ng
nưỡng|n ua2_T5 ng
nướng|n ua2_T3 ng
nượng|n ua2_T6 ng
nượp|n ua2_T6 p
nướu|n uou_T3
nứt|n u2_T3 t
ny|n i_T1
nỳ|n i_T2
nỷ|n i_T4
nỹ|n i_T5
ný|n i_T3
nỵ|n i_T6
oa|oa_T1
òa|oa_T2
ỏa|oa_T4
õa|oa_T5
óa|oa_T3
ọa|oa_T6
oách|oa_T3 ch
oai|oa_T1 i_T1
oài|oa_T2 i_T1
oải|oa_T4 i_T1
oãi|oa_T5 i_T1
oái|oa_T3 i_T1
oại|oa_T6 i_T1
oan|oa_T1 n
oàn|oa_T2 n
oản|oa_T4 n
oãn|oa_T5 n
oán|oa_T3 n
oạn|oa_T6 n
oang|oa_T1 ng
oàng|oa_T2 ng
oảng|oa_T4 ng
oãng|oa_T5 ng
oáng|oa_T3 ng
oạng|oa_T6 ng
oanh|oa_T1 nh
oành|oa_T2 nh
oảnh|oa_T4 nh
oãnh|a1_T5 nh
oánh|oa_T3 nh
oạnh|o1_T1 a1_T6 nh
oáp|oa_T3 p
oạp|oa_T6 p
oát|oa_T3 t
oắc|o1_T1 a2_T3 k
oăm|o1_T1 a2_T1 m
oằm|o1_T1 a2_T2 m
oẳm|a2_T4 m
oẵm|o1_T1 a2_T5 m
oắm|o1_T1 a2_T3 m
oặm|o1_T1 a2_T6 m
oăn|o1_T1 a2_T1 n
oằn|o1_T1 a2_T2 n
oẳn|a2_T4 n
oẵn|o1_T1 a2_T5 n
oắn|o1_T1 a2_T3 n
oặn|o1_T1 a2_T6 n
oằng|o1_T1 a2_T2 ng
oặt|o1_T1 a2_T6 t
óc|o1_T3 k
oe|oe_T1
ọe|oe_T6
òe|oe_T2
ỏe|oe_T4
õe|oe_T5
óe|oe_T3
oem|o2_T1 e1_T1 m
oèm|e1_T2 m
oẻm|oe_T4 m
oẽm|e1_T5 m
oém|e1_T3 m
oẹm|oe_T6 m
oeo|oe_T1 o1_T1
oèo|oe_T2 o1_T1
oẻo|eo_T4
oẽo|eo_T5
oéo|oe_T3 o1_T1
oẹo|eo_T6
oép|e1_T3 p
oét|oe_T3 t
oi|oi_T1
òi|oi_T2
ỏi|oi_T4
õi|oi_T5
ói|oi_T3
ọi|oi_T6
om|o1_T1 m
òm|o1_T2 m
ỏm|o1_T4 m
õm|o1_T5 m
óm|o1_T3 m
ọm|o1_T6 m
on|o1_T1 n
òn|o1_T2 n
ỏn|o1_T4 n
õn|o1_T5 n
ón|o1_T3 n
ọn|o1_T6 n
ong|o1_T1 ng
òng|o1_T2 ng
ỏng|o1_T4 ng
õng|o1_T5 ng
óng|o1_T3 ng
ọng|o1_T6 ng
oóc|o1_T1 o1_T3 k
oọc|o1_T6 k
óp|o1_T3 p
ọp|o1_T6 p
ót|o1_T3 t
ốc|o2_T3 k
ộc|o2_T6 k
ôi|oi2_T1
ồi|oi2_T2
ổi|oi2_T4
ỗi|oi2_T5
ối|oi2_T3
ội|oi2_T6
ôm|o2_T1 m
ồm|o2_T2 m
ổm|o2_T4 m
ỗm|ua_T5 m
ốm|o2_T3 m
ộm|o2_T6 m
ôn|o2_T1 n
ồn|o2_T2 n
ổn|o2_T4 n
ỗn|o2_T5 n
ốn|o2_T3 n
ộn|o2_T6 n
ông|o2_T1 ng
ồng|o2_T2 ng
ổng|o2_T4 ng
ỗng|o2_T5 ng
ống|o2_T3 ng
ộng|o2_T6 ng
ốp|o2_T3 p
ốt|o2_T3 t
ơi|oi3_T1
ời|oi3_T2
ởi|oi3_T4
ỡi|oi3_T5
ới|oi3_T3
ợi|oi3_T6
ơm|o3_T1 m
ờm|o3_T2 m
ởm|o3_T4 m
ỡm|o3_T5 m
ớm|o3_T3 m
ợm|o3_T6 m
ơn|o3_T1 n
ờn|o3_T2 n
ởn|o3_T4 n
ỡn|o3_T5 n
ớn|o3_T3 n
ợn|o3_T6 n
ợp|o3_T6 p
ớt|o3_T3 t
ợt|o3_T6 t
pa|p a1_T1
pà|p a1_T2
pả|p a1_T4
pã|p a1_T5
pá|p a1_T3
pạ|p a1_T6
pac|p a1_T1 k
pác|p a1_T3 k
pạc|p a1_T6 k
pách|p a1_T3 ch
pai|p ai_T1
pài|p ai_T2
pải|p ai_T4
pãi|p ai_T5
pái|p ai_T3
pại|p ai_T6
pam|p a1_T1 m
pàm|p a1_T2 m
pảm|p a1_T4 m
pãm|p a1_T5 m
pám|p a1_T3 m
pạm|p a1_T6 m
pan|p a1_T1 n
pàn|p a1_T2 n
pản|p a1_T4 n
pãn|p a1_T5 n
pán|p a1_T3 n
pạn|p a1_T6 n
pang|p a1_T1 ng
pàng|p a1_T2 ng
pảng|p a1_T4 ng
pãng|p a1_T5 ng
páng|p a1_T3 ng
pạng|p a1_T6 ng
panh|p a1_T1 nh
pành|p a1_T2 nh
pảnh|p a1_T4 nh
pãnh|p a1_T5 nh
pánh|p a1_T3 nh
pạnh|p a1_T6 nh
pao|p ao_T1
pào|p ao_T2
pảo|p ao_T4
pão|p ao_T5
páo|p ao_T3
pạo|p ao_T6
páp|p a1_T3 p
pát|p a1_T3 t
pay|p ay_T1
pày|p ay_T2
pảy|p ay_T4
pãy|p ay_T5
páy|p ay_T3
pạy|p ay_T6
pắc|p a2_T3 k
păm|p a2_T1 m
pằm|p a2_T2 m
pẳm|p a2_T4 m
pẵm|p a2_T5 m
pắm|p a2_T3 m
pặm|p a2_T6 m
păn|p a2_T1 n
pằn|p a2_T2 n
pẳn|p a2_T4 n
pẵn|p a2_T5 n
pắn|p a2_T3 n
pặn|p a2_T6 n
păng|p a2_T1 ng
pằng|p a2_T2 ng
pẳng|p a2_T4 ng
pẵng|p a2_T5 ng
pắng|p a2_T3 ng
pặng|p a2_T6 ng
pắp|p a2_T3 p
pần|p a3_T2 n
pâu|p au3_T1
pầu|p au3_T2
pẩu|p au3_T4
pẫu|p au3_T5
pấu|p au3_T3
pậu|p au3_T6
pây|p ay3_T1
pầy|p ay3_T2
pẩy|p ay3_T4
pẫy|p ay3_T5
pấy|p ay3_T3
pậy|p ay3_T6
pe|p e1_T1
pè|p e1_T2
pẻ|p e1_T4
pẽ|p e1_T5
pé|p e1_T3
pẹ|p e1_T6
péc|p e1_T3 k
pem|p e2_T1 m
pèm|p e1_T2 m
pẻm|p e1_T4 m
pẽm|p e1_T5 m
pém|p e1_T3 m
pẹm|p e1_T6 m
pen|p e1_T1 n
pèn|p e1_T2 n
pẻn|p e1_T4 n
pẽn|p e1_T5 n
pén|p e1_T3 n
pẹn|p e1_T6 n
peo|p eo_T1
pèo|p eo_T2
pẻo|p eo_T4
pẽo|p eo_T5
péo|p eo_T3
pẹo|p eo_T6
pép|p e1_T3 p
pét|p e1_T3 t
pê|p e2_T1
pề|p e2_T2
pể|p e2_T4
pễ|p e2_T5
pế|p e2_T3
pệ|p e2_T6
pếch|p e2_T3 ch
pên|p e2_T1 n
pền|p e2_T2 n
pển|p e2_T4 n
pễn|p e2_T5 n
pến|p e2_T3 n
pện|p e2_T6 n
pênh|p e2_T1 nh
pềnh|p e2_T2 nh
pểnh|p e2_T4 nh
pễnh|p e2_T5 nh
pếnh|p e2_T3 nh
pệnh|p e2_T6 nh
pếp|p e2_T3 p
pết|p e2_T3 t
pha|ph a1_T1
phà|ph a1_T2
phả|ph a1_T4
phã|ph a1_T5
phá|ph a1_T3
phạ|ph a1_T6
phác|ph a1_T3 k
phạc|ph a1_T6 k
phách|ph a1_T3 ch
phạch|ph a1_T6 ch
phai|ph ai_T1
phài|ph ai_T2
phải|ph ai_T4
phãi|ph ai_T5
phái|ph ai_T3
phại|ph ai_T6
pham|ph a1_T1 m
phàm|ph a1_T2 m
phảm|ph a1_T4 m
phãm|ph a1_T5 m
phám|ph a1_T3 m
phạm|ph a1_T6 m
phan|ph a1_T1 n
phàn|ph a1_T2 n
phản|ph a1_T4 n
phãn|ph a1_T5 n
phán|ph a1_T3 n
phạn|ph a1_T6 n
phang|ph a1_T1 ng
phàng|ph a1_T2 ng
phảng|ph a1_T4 ng
phãng|ph a1_T5 ng
pháng|ph a1_T3 ng
phạng|ph a1_T6 ng
phanh|ph a1_T1 nh
phành|ph a1_T2 nh
phảnh|ph a1_T4 nh
phãnh|ph a1_T5 nh
phánh|ph a1_T3 nh
phạnh|ph a1_T6 nh
phao|ph ao_T1
phào|ph ao_T2
phảo|ph ao_T4
phão|ph ao_T5
pháo|ph ao_T3
phạo|ph ao_T6
pháp|ph a1_T3 p
phát|ph a1_T3 t
phạt|ph a1_T6 t
phau|ph au_T1
phàu|ph au_T2
phảu|ph au_T4
phãu|ph au_T5
pháu|ph au_T3
phạu|ph au_T6
phay|ph ay_T1
phày|ph ay_T2
phảy|ph ay_T4
phãy|ph ay_T5
pháy|ph ay_T3
phạy|ph ay_T6
phắc|ph a2_T3 k
phăm|ph a2_T1 m
phằm|ph a2_T2 m
phẳm|ph a2_T4 m
phẵm|ph a2_T5 m
phắm|ph a2_T3 m
phặm|ph a2_T6 m
phăn|ph a2_T1 n
phằn|ph a2_T2 n
phẳn|ph a2_T4 n
phẵn|ph a2_T5 n
phắn|ph a2_T3 n
phặn|ph a2_T6 n
phăng|ph a2_T1 ng
phằng|ph a2_T2 ng
phẳng|ph a2_T4 ng
phẵng|ph a2_T5 ng
phắng|ph a2_T3 ng
phặng|ph a2_T6 ng
phắt|ph a2_T3 t
phầm|ph a3_T2 m
phẩm|ph a3_T4 m
phân|ph a3_T1 n
phần|ph a3_T2 n
phẩn|ph a3_T4 n
phẫn|ph a3_T5 n
phấn|ph a3_T3 n
phận|ph a3_T6 n
phấp|ph a3_T3 p
phập|ph a3_T6 p
phất|ph a3_T3 t
phật|ph a3_T6 t
phâu|ph au3_T1
phầu|ph au3_T2
phẩu|ph au3_T4
phẫu|ph au3_T5
phấu|ph au3_T3
phậu|ph au3_T6
phây|ph ay3_T1
phầy|ph ay3_T2
phẩy|ph ay3_T4
phẫy|ph ay3_T5
phấy|ph ay3_T3
phậy|ph ay3_T6
phe|ph e1_T1
phè|ph e1_T2
phẻ|ph e1_T4
phẽ|ph e1_T5
phé|ph e1_T3
phẹ|ph e1_T6
phéc|ph e1_T3 k
phem|ph e1_T1 m
phèm|ph e1_T2 m
phẻm|ph e1_T4 m
phẽm|ph e1_T5 m
phém|ph e1_T3 m
phẹm|ph e1_T6 m
phen|ph e1_T1 n
phèn|ph e1_T2 n
phẻn|ph e1_T4 n
phẽn|ph e1_T5 n
phén|ph e1_T3 n
phẹn|ph e1_T6 n
pheng|ph e1_T1 ng
phèng|ph e1_T2 ng
phẻng|ph e1_T4 ng
phẽng|ph e1_T5 n ng
phéng|ph e1_T3 ng
phẹng|ph e1_T6 n ng
phenh|ph e1_T1 n nh
pheo|ph eo_T1
phèo|ph eo_T2
phẻo|ph eo_T4
phẽo|ph eo_T5
phéo|ph eo_T3
phẹo|ph eo_T6
phép|ph e1_T3 p
phét|ph e1_T3 t
phẹt|ph e1_T6 t
phê|ph e2_T1
phề|ph e2_T2
phể|ph e2_T4
phễ|ph e2_T5
phế|ph e2_T3
phệ|ph e2_T6
phếch|ph e2_T3 ch
phên|ph e2_T1 n
phền|ph e2_T2 n
phển|ph e2_T4 n
phễn|ph e2_T5 n
phến|ph e2_T3 n
phện|ph e2_T6 n
phết|ph e2_T3 t
phệt|ph e2_T6 t
phễu|ph eu_T5
phếu|ph eu_T3
phi|ph i_T1
phì|ph i_T2
phỉ|ph i_T4
phĩ|ph i_T5
phí|ph i_T3
phị|ph i_T6
phia|ph i_T1 a1_T1
phìa|ph i_T2 a1_T1
phỉa|ph i_T4 a1_T1
phĩa|ph i_T5 a1_T1
phía|ph i_T3 a1_T1
phịa|ph i_T6 a1_T1
phíc|ph i_T3 k
phích|ph i_T3 ch
phịch|ph i_T6 ch
phiếm|ph ie2_T3 m
phiên|ph ie2_T1 n
phiền|ph ie2_T2 n
phiển|ph ie2_T4 n
phiễn|ph ie2_T5 n
phiến|ph ie2_T3 n
phiện|ph ie2_T6 n
phiệt|ph ie2_T6 t
phiêu|ph ieu_T1
phiều|ph ieu_T2
phiểu|ph ieu_T4
phiễu|ph ieu_T5
phiếu|ph ieu_T3
phiệu|ph ieu_T6
phim|ph i_T1 m
phìm|ph i_T2 m
phỉm|ph i_T4 m
phĩm|ph i_T5 m
phím|ph i_T3 m
phịm|ph i_T6 m
phin|ph i_T1 n
phìn|ph i_T2 n
phỉn|ph i_T4 n
phĩn|ph i_T5
phín|ph i_T3 n
phịn|ph i_T6 n
phinh|ph i_T1 nh
phình|ph i_T2 nh
phỉnh|ph i_T4 nh
phĩnh|ph i_T5 nh
phính|ph i_T3 nh
phịnh|ph i_T6 nh
phíp|ph i_T3 p
phít|ph i_T3 t
phịt|ph i_T6 t
phiu|ph iu_T1
phìu|ph iu_T2
phỉu|ph iu_T4
phĩu|ph iu_T5
phíu|ph iu_T3
phịu|ph iu_T6
pho|ph o1_T1
phò|ph o1_T2
phỏ|ph o1_T4
phõ|ph o1_T5
phó|ph o1_T3
phọ|ph o1_T6
phóc|ph o1_T3 k
phóch|ph o1_T3 ch
phoem|ph o1_T1 e1_T1 m
phoèm|ph o1_T1 e1_T2 m
phoẻm|ph o1_T1 e1_T4 m
phoẽm|ph o1_T1 e1_T5 m
phoém|ph o1_T1 e1_T3 m
phoẹm|ph o1_T1 e1_T6 m
phoeo|ph oe_T1 o1_T1
phoèo|ph oe_T2 o1_T1
phoẻo|ph o1_T1 eo_T4
phoẽo|ph o1_T1 eo_T5
phoéo|ph oe_T3 o1_T1
phoẹo|ph o1_T1 eo_T6
phoi|ph oi_T1
phòi|ph oi_T2
phỏi|ph oi_T4
phõi|ph oi_T5
phói|ph oi_T3
phọi|ph oi_T6
phom|ph o1_T1 m
phòm|ph o1_T2 m
phỏm|ph o1_T4 m
phõm|ph o1_T5 m
phóm|ph o1_T3 m
phọm|ph o1_T6 m
phon|ph o1_T1 n
phòn|ph o1_T2 n
phỏn|ph o1_T4 n
phõn|ph o1_T5 n
phón|ph o1_T3 n
phọn|ph o1_T6 n
phong|ph o1_T1 ng
phòng|ph o1_T2 ng
phỏng|ph o1_T4 ng
phõng|ph o1_T5 ng
phóng|ph o1_T3 ng
phọng|ph o1_T6 ng
phoóc|ph o1_T1 o1_T3 k
phoọc|ph o1_T1 o1_T6 k
phót|ph o1_T3 t
phô|ph o2_T1
phồ|ph o2_T2
phổ|ph o2_T4
phỗ|ph o2_T5
phố|ph o2_T3
phộ|ph o2_T6
phốc|ph o2_T3 k
phôi|ph oi2_T1
phồi|ph oi2_T2
phổi|ph oi2_T4
phỗi|ph oi2_T5
phối|ph oi2_T3
phội|ph oi2_T6
phôn|ph o2_T1 n
phồn|ph o2_T2 n
phổn|ph o2_T4 n
phỗn|ph o2_T5 n
phốn|ph o2_T3 n
phộn|ph o2_T6 n
phông|ph o2_T1 ng
phồng|ph o2_T2 ng
phổng|ph o2_T4 ng
phỗng|ph o2_T5 ng
phống|ph o2_T3 ng
phộng|ph o2_T6 ng
phốp|ph o2_T3 p
phốt|ph o2_T3 t
phơ|ph o3_T1
phờ|ph o3_T2
phở|ph o3_T4
phỡ|ph o3_T5
phớ|ph o3_T3
phợ|ph o3_T6
phơi|ph oi3_T1
phời|ph oi3_T2
phởi|ph oi3_T4
phỡi|ph oi3_T5
phới|ph oi3_T3
phợi|ph oi3_T6
phơm|ph o3_T1 m
phờm|ph o3_T2 m
phởm|ph o3_T4 m
phỡm|ph o3_T5 m
phớm|ph o3_T3 m
phợm|ph o3_T6 m
phơn|ph o3_T1 n
phờn|ph o3_T2 n
phởn|ph o3_T4 n
phỡn|ph o3_T5 n
phớn|ph o3_T3 n
phợn|ph o3_T6 n
phớt|ph o3_T3 t
phợt|ph o3_T6 t
phu|ph u1_T1
phù|ph u1_T2
phủ|ph u1_T4
phũ|ph u1_T5
phú|ph u1_T3
phụ|ph u1_T6
phúc|ph u1_T3 k
phục|ph u1_T6 k
phui|ph ui_T1
phùi|ph ui_T2
phủi|ph ui_T4
phũi|ph ui_T5
phúi|ph ui_T3
phụi|ph ui_T6
phun|ph u1_T1 n
phùn|ph u1_T2 n
phủn|ph u1_T4 n
phũn|ph u1_T5 n
phún|ph u1_T3 n
phụn|ph u1_T6 n
phung|ph u1_T1 ng
phùng|ph u1_T2 ng
phủng|ph u1_T4 ng
phũng|ph u1_T5 ng
phúng|ph u1_T3 ng
phụng|ph u1_T6 ng
phút|ph u1_T3 t
phụt|ph u1_T6 t
phuy|ph uy_T1
phùy|ph u1_T2 i_T1
phủy|ph uy_T4
phũy|ph u1_T5 i_T1
phúy|ph u1_T3 i_T1
phụy|ph u1_T6 i_T1
phuynh|ph uy_T1 nh
phuỳnh|ph uy_T2 nh
phuỷnh|ph uy_T4 nh
phuỹnh|ph uy_T5 nh
phuýnh|ph uy_T3 nh
phuỵnh|ph uy_T6 nh
phuyp|ph uy_T1 p
phuýp|ph uy_T3 p
phuỵp|ph uy_T6 p
phuyt|ph uy_T1 t
phuýt|ph uy_T3 t
phuỵt|ph uy_T6 t
phuyu|ph uy_T1
phuỳu|ph uy_T2
phuỷu|ph uy_T4 u1_T1
phuỹu|ph uy_T5
phuýu|ph uy_T3
phuỵu|ph uy_T6 u1_T1
phư|ph u2_T1
phừ|ph u2_T2
phử|ph u2_T4
phữ|ph u2_T5
phứ|ph u2_T3
phự|ph u2_T6
phức|ph u2_T3 k
phưn|ph u2_T1 n
phừn|ph u2_T2 n
phửn|ph u2_T4 n
phữn|ph u2_T5 n
phứn|ph u2_T3 n
phựn|ph u2_T6 n
phưng|ph u2_T1 ng
phừng|ph u2_T2 ng
phửng|ph u2_T4 ng
phững|ph u2_T5 ng
phứng|ph u2_T3 ng
phựng|ph u2_T6 ng
phước|ph ua2_T3 k
phướn|ph ua2_T3 n
phương|ph ua2_T1 ng
phường|ph ua2_T2 ng
phưởng|ph ua2_T4 ng
phưỡng|ph ua2_T5 ng
phướng|ph ua2_T3 ng
phượng|ph ua2_T6 ng
phựt|ph u2_T6 t
pi|p i_T1
pì|p i_T2
pỉ|p i_T4
pĩ|p i_T5
pí|p i_T3
pị|p i_T6
pia|p i_T1 a1_T1
pìa|p i_T2 a1_T1
pỉa|p i_T4 a1_T1
pĩa|p i_T5 a1_T1
pía|p ie2_T3
pịa|p i_T6 a1_T1
píc|p ie2_T3 k
pích|p i_T3 ch
piếc|p ie2_T3 k
piêu|p ieu_T1
piều|p ieu_T2
piểu|p ieu_T4
piễu|p ieu_T5
piếu|p ieu_T3
piệu|p ieu_T6
pin|p i_T1 n
pìn|p i_T2 n
pỉn|p i_T4 n
pĩn|p i_T5
pín|p i_T3 n
pịn|p i_T6 n
ping|p i_T1 ng
pinh|p i_T1 nh
pình|p i_T2 nh
pỉnh|p i_T4 nh
pĩnh|p i_T5 nh
pính|p i_T3 nh
pịnh|p i_T6 nh
píp|p i_T3 p
pit|p i_T1 t
pít|p i_T3 t
pịt|p i_T6 t
piu|p iu_T1
pìu|p iu_T2
pỉu|p iu_T4
pĩu|p iu_T5
píu|p iu_T3
pịu|p iu_T6
po|p o1_T1
pò|p o1_T2
pỏ|p o1_T4
põ|p o1_T5
pó|p o1_T3
pọ|p o1_T6
póc|p o1_T3 k
poem|p o1_T1 e1_T1 m
poèm|p o1_T1 e1_T2 m
poẻm|p o1_T1 e1_T4 m
poẽm|p o1_T1 e1_T5 m
poém|p o1_T1 e1_T3 m
poẹm|p o1_T1 e1_T6 m
poi|p oi_T1
pòi|p oi_T2
pỏi|p oi_T4
põi|p oi_T5
pói|p oi_T3
pọi|p oi_T6
pon|p o1_T1 n
pòn|p o1_T2 n
pỏn|p o1_T4 n
põn|p o1_T5 n
pón|p o1_T3 n
pọn|p o1_T6 n
pong|p o1_T1 ng
pòng|p o1_T2 ng
pỏng|p o1_T4 ng
põng|p o1_T5 ng
póng|p o1_T3 ng
pọng|p o1_T6 ng
poóc|p o1_T1 o1_T3 k
poọc|p o1_T1 o1_T6 k
póp|p o1_T3 p
pót|p o1_T3 t
pô|p o2_T1
pồ|p o2_T2
pổ|p o2_T4
pỗ|p o2_T5
pố|p o2_T3
pộ|p o2_T6
pốc|p o2_T3 k
pôn|p o2_T1 n
pồn|p o2_T2 n
pổn|p o2_T4 n
pỗn|p ua_T5 n
pốn|p o2_T3 n
pộn|p o2_T6 n
pông|p o2_T1 ng
pồng|p o2_T2 ng
pổng|p o2_T4 ng
pỗng|p o2_T5 ng
pống|p o2_T3 ng
pộng|p o2_T6 ng
pốp|p o2_T3 p
pốt|p o2_T3 t
pơ|p o3_T1
pờ|p o3_T2
pở|p o3_T4
pỡ|p o3_T5
pớ|p o3_T3
pợ|p o3_T6
pơi|p oi3_T1
pời|p oi3_T2
pởi|p oi3_T4
pỡi|p oi3_T5
pới|p oi3_T3
pợi|p oi3_T6
pơn|p o3_T1 n
pờn|p o3_T2 n
pởn|p o3_T4 n
pỡn|p o3_T5 n
pớn|p o3_T3 n
pợn|p o3_T6 n
pớt|p o3_T3 t
pợt|p o3_T6 t
pu|p u1_T1
pù|p u1_T2
pủ|p u1_T4
pũ|p u1_T5
pú|p u1_T3
pụ|p u1_T6
pua|p ua_T1
pùa|p ua_T2
pủa|p ua_T4
pũa|p ua_T5
púa|p ua_T3
pụa|p ua_T6
pun|p u1_T1 n
pùn|p u1_T2 n
pủn|p u1_T4 n
pũn|p u1_T5 n
pún|p u1_T3 n
pụn|p u1_T6 n
puô|p u1_T1 o2_T1
pút|p u1_T3 t
puynh|p uy_T1 nh
puỳnh|p uy_T2 nh
puỷnh|p uy_T4 nh
puỹnh|p uy_T5 nh
puýnh|p uy_T3 nh
puỵnh|p uy_T6 nh
puyp|p uy_T1 p
puýp|p uy_T3 p
puỵp|p uy_T6 p
puyt|p uy_T1 t
puýt|p uy_T3 t
puỵt|p uy_T6 t
puyu|p uy_T1
puỳu|p uy_T2
puỷu|p uy_T4 u1_T1
puỹu|p uy_T5
puýu|p uy_T3
puỵu|p uy_T6 u1_T1
pư|p u2_T1
pừ|p u2_T2
pử|p u2_T4
pữ|p u2_T5
pứ|p u2_T3
pự|p u2_T6
pừn|p u2_T2 n
py|p i_T1
pỳ|p i_T2
pỷ|p i_T4
pỹ|p i_T5
pý|p i_T3
pỵ|p i_T6
qoa|k oa_T1
qoác|k oa_T3 k
qoai|k oa_T1 i_T1
qoanh|k oa_T1 nh
qoát|k oa_T3 t
qoe|k oe_T1
qoéch|k oe_T3 ch
qoét|k oe_T3 t
qua|k ua_T1
quà|k u1_T1 a1_T2
quả|k u1_T1 a1_T4
quã|k u1_T1 a1_T5
quá|k u1_T1 a1_T3
quạ|k u1_T1 a1_T6
quác|k u1_T1 a1_T3 k
quạc|k u1_T1 a1_T6 k
quách|k u1_T1 a1_T3 ch
quạch|k u1_T1 a1_T6 ch
quai|k ua_T1 i_T1
quài|k u1_T1 ai_T2
quải|k u1_T1 ai_T4
quãi|k u1_T1 ai_T5
quái|k u1_T1 ai_T3
quại|k u1_T1 ai_T6
quan|k ua_T1 n
quàn|k u1_T1 a1_T2 n
quản|k u1_T1 a1_T4 n
quãn|k u1_T1 a1_T5 n
quán|k u1_T1 a1_T3 n
quạn|k u1_T1 a1_T6 n
quang|k ua_T1 ng
quàng|k u1_T1 a1_T2 ng
quảng|k u1_T1 a1_T4 ng
quãng|k u1_T1 a1_T5 ng
quáng|k u1_T1 a1_T3 ng
quạng|k u1_T1 a1_T6 ng
quanh|k ua_T1 nh
quành|k u1_T1 a1_T2 nh
quảnh|k u1_T1 a1_T4 nh
quãnh|k u1_T1 a1_T5 nh
quánh|k u1_T1 a1_T3 nh
quạnh|k u1_T1 a1_T6 nh
quát|k u1_T1 a1_T3 t
quạt|k u1_T1 a1_T6 t
quay|k ua_T1 i_T1
quày|k u1_T1 ay_T2
quảy|k u1_T1 ay_T4
quãy|k u1_T1 ay_T5
quáy|k u1_T1 ay_T3
quạy|k u1_T1 ay_T6
quắc|k u1_T1 a2_T3 k
quặc|k u1_T1 a2_T6 k
quăm|k u1_T1 a2_T1 m
quằm|k u1_T1 a2_T2 m
quẳm|k u1_T1 a2_T4 m
quẵm|k u1_T1 a2_T5 m
quắm|k u1_T1 a2_T3 m
quặm|k u1_T1 a2_T6 m
quăn|k u1_T1 a2_T1 n
quằn|k u1_T1 a2_T2 n
quẳn|k u1_T1 a2_T4 n
quẵn|k u1_T1 a2_T5 n
quắn|k u1_T1 a2_T3 n
quặn|k u1_T1 a2_T6 n
quăng|k u1_T1 a2_T1 ng
quằng|k u1_T1 a2_T2 ng
quẳng|k u1_T1 a2_T4 ng
quẵng|k u1_T1 a2_T5 ng
quắng|k u1_T1 a2_T3 ng
quặng|k u1_T1 a2_T6 ng
quắp|k u1_T1 a2_T3 p
quặp|k u1_T1 a2_T6 p
quắt|k u1_T1 a2_T3 t
quặt|k u1_T1 a2_T6 t
quân|k u1_T1 a3_T1 n
quần|k ua_T2 n
quẩn|k ua_T4 n
quẫn|k u1_T1 a3_T5 n
quấn|k ua_T3 n
quận|k ua_T6 n
quầng|k ua_T2 ng
quất|k ua_T3 t
quật|k ua_T6 t
quây|k u1_T1 ay3_T1
quầy|k ua_T2 i_T1
quẩy|k ua_T4 i_T1
quẫy|k u1_T1 ay3_T5
quấy|k ua_T3 i_T1
quậy|k ua_T6 i_T1
que|k u1_T1 e1_T1
què|k u1_T1 e1_T2
quẻ|k u1_T1 e1_T4
quẽ|k u1_T1 e1_T5
qué|k u1_T1 e1_T3
quẹ|k u1_T1 e1_T6
quen|k u1_T1 e1_T1 n
quèn|k u1_T1 e1_T2 n
quẻn|k u1_T1 e1_T4 n
quẽn|k u1_T1 e1_T5 n
quén|k u1_T1 e1_T3 n
quẹn|k u1_T1 e1_T6 n
queo|k u1_T1 eo_T1
quèo|k u1_T1 eo_T2
quẻo|k u1_T1 eo_T4
quẽo|k u1_T1 eo_T5
quéo|k u1_T1 eo_T3
quẹo|k u1_T1 eo_T6
quét|k u1_T1 e1_T3 t
quẹt|k u1_T1 e1_T6 t
quê|k u1_T1 e2_T1
quề|k u1_T1 e2_T2
quể|k u1_T1 e2_T4
quễ|k u1_T1 e2_T5
quế|k u1_T1 e2_T3
quệ|k u1_T1 e2_T6
quên|k u1_T1 e2_T1 n
quền|k u1_T1 e2_T2 n
quển|k u1_T1 e2_T4 n
quễn|k u1_T1 e2_T5 n
quến|k u1_T1 e2_T3 n
quện|k u1_T1 e2_T6 n
quềnh|k u1_T1 e2_T2 nh
quếnh|k u1_T1 e2_T3 nh
quết|k u1_T1 e2_T3 t
quệt|k u1_T1 e2_T6 t
qui|k ui_T1
quì|k u1_T1 i_T2
quỉ|k u1_T1 i_T4
quĩ|k u1_T1 i_T5
quí|k u1_T1 i_T3
